date,wti,cpi,SP500_ret,NASDAQ_ret,ACWI_ret,DAX_ret,FTSE100_ret,NIKKEI_ret,MSCI_EM_ret,wti_real,wti_real_ch3m,SP500_ret_fwd6m,SP500_ret_fwd12m,SP500_ret_fwd24m,NASDAQ_ret_fwd6m,NASDAQ_ret_fwd12m,NASDAQ_ret_fwd24m,ACWI_ret_fwd6m,ACWI_ret_fwd12m,ACWI_ret_fwd24m,DAX_ret_fwd6m,DAX_ret_fwd12m,DAX_ret_fwd24m,FTSE100_ret_fwd6m,FTSE100_ret_fwd12m,FTSE100_ret_fwd24m,NIKKEI_ret_fwd6m,NIKKEI_ret_fwd12m,NIKKEI_ret_fwd24m,MSCI_EM_ret_fwd6m,MSCI_EM_ret_fwd12m,MSCI_EM_ret_fwd24m,regime_A,regime_B
2017-04-30,49.33000183105469,244.52,-0.0015400410677619547,0.023605942924450618,0.015604995229927976,0.010163320756776173,-0.013379494101657285,0.016690923728156726,0.0220995422612158,65.82728675738039,-0.07231445432030015,0.09425523716272566,0.14604835883254919,0.2782062830787926,0.11654199993561476,0.17709295107943035,0.35853802882248487,0.10123225803238034,0.14085993794445706,0.19705555441507117,0.0636404506662025,0.013997463357736217,-0.007551826157878749,0.058076331214400145,0.07876824944936667,0.10303389548135433,0.1566783509138776,0.1912018431257998,0.20139948650986783,0.16400919460883334,0.2214040714188119,0.16420718071145424,$40-70 (normale),Stabile (-30 +30)
2017-05-31,48.31999969482422,244.73,0.016923733351417614,0.02557652118061715,0.020507678157843046,0.014234576754941441,0.04674992285063184,0.02512876246197404,0.02977317887541009,64.42418349982607,-0.1094817322414472,0.09314901606797643,0.14908271605996792,0.2376806877494242,0.11304984531805595,0.2095000707512411,0.2203925042188617,0.09996118872484683,0.117670624395392,0.10171313178746422,0.03241529666651988,-0.0008061731154194174,-0.07040947540610754,-0.008724864731393889,0.056727199432571096,0.020359147058707228,0.1665703445145903,0.1499713345942142,0.0864218283402749,0.1326858189889537,0.14434629106862196,0.0488698913278256,$40-70 (normale),Stabile (-30 +30)
2017-06-30,46.040000915527344,244.96,0.017764279402453287,-0.008750343415602657,0.004372676589382785,-0.02298359762068236,-0.024695564670218606,0.020971137653264194,0.010745715307209247,61.32666678789984,-0.09442724522500778,0.10503958616787479,0.1528823619285351,0.2331607843178769,0.12838059681978842,0.23211553141222763,0.32329590871873104,0.11333730174886747,0.10674305583858135,0.16844961114915935,0.04807413847624331,-0.0015513128477210314,0.005978009690734032,0.06938549100570102,0.08076707647403003,0.08775008534335726,0.1463185923839423,0.13323590602949897,0.1005410750097464,0.16145394586851936,0.0858932523333924,0.10332650913437025,$40-70 (normale),Stabile (-30 +30)
2017-07-31,50.16999816894531,244.79,0.009878840915533704,0.03444790959915989,0.02842470675006714,-0.016784430108637838,0.010980051713686212,-0.003915702716751568,0.0604123535656631,66.87435761389611,0.015906334714582915,0.14743020607095292,0.15965045501593655,0.2678333631611587,0.17176737827142263,0.21743829206218224,0.30705733566194726,0.14469934374576243,0.10898578938160974,0.13991332517457988,0.08839811596146285,0.05671198399108768,0.005841605765065205,0.039591390478297184,0.08776213642496122,0.10238227040708225,0.16938869822520886,0.15209493596347423,0.11926578831763912,0.186654835338665,0.04742694676162973,0.028608446456290793,$40-70 (normale),Stabile (-30 +30)
2017-08-31,47.22999954223633,245.52,0.002478052601315728,0.013310082584602645,0.0033076747845155463,-0.005150096445443841,0.010819908167835512,-0.012511578951871716,0.022678883685536944,62.768286973760475,-0.025703026970765874,0.11155300729867235,0.1851344000805768,0.22505845714760375,0.13549140455280373,0.2707494655610512,0.25715842320212223,0.09302864720105886,0.11357145280567882,0.10875215517264869,0.03152080407090052,0.025566010378139437,-0.009668307793001096,-0.009771042204472669,0.03526785708752933,0.03914678855531761,0.13315816395857438,0.18453795420375618,0.09209696904236875,0.10699076734377289,-0.003193779604575342,-0.04295378745311906,$40-70 (normale),Stabile (-30 +30)
2017-09-30,51.66999816894531,246.82,0.016532630537076543,0.011091606453978109,0.01927419206489067,0.0641200047305912,-0.004907785668336606,0.03762898404623849,-0.003749293397497855,68.30732978838526,0.11382752994921863,0.09418113609174039,0.18544317427733614,0.24231555284884165,0.09137465418644397,0.24779911752305317,0.24983342819019838,0.04787984940505985,0.09709154675447373,0.11029618131416608,-0.057068972827608366,-0.04537658582756343,-0.031240520393433502,-0.026151708007282615,0.05425093960999372,0.07639331461697862,0.06330831399152848,0.20593225595725984,0.10750940787404994,0.09078209134907445,-0.004420762835239733,-0.020697014045408024,$40-70 (normale),Stabile (-30 +30)
2017-10-31,54.380001068115234,246.66,0.02734799131378929,0.036292724300279966,0.021574619315268606,0.031235039587027336,0.01918767065858673,0.08280567499541025,0.03511884690135214,71.93656480088467,0.07569728319807689,0.04733184718778882,0.10947375207070498,0.20936366689427643,0.05423078679289017,0.09404414923804771,0.25099360620423816,0.03598485208095936,-0.005676326285437794,0.11727754201115093,-0.046672714710476404,-0.13470282894911667,-0.02742192413420419,0.019556167758915555,-0.01525501158657483,0.03637923678527044,0.029847098101771996,0.013805039370802685,0.07939824585931965,0.049307923920022034,-0.12187326126412612,-0.013928007943565746,$70-100 (elevato),Stabile (-30 +30)
2017-11-30,57.400001525878906,246.67,0.01589568939295205,0.022368874908190506,0.01932978314219347,-0.015540175447402715,-0.019336185154765873,0.033895734844718195,0.0020620815450909102,75.92849305193128,0.20966329834160158,0.05116749790726893,0.06944038309892742,0.24322127060966503,0.08665400371680954,0.07438264800662919,0.2794408915804447,0.016100055031101013,-0.0103386128167412,0.12299759363476093,-0.03217839748132867,-0.13565286270308452,0.016308333275847353,0.06602815084858293,-0.01379071225097106,0.0741509511020455,-0.014228897552923003,0.0012888348082080725,0.06226990141772615,0.010294533474495493,-0.0875043565176794,-0.017246467110757946,$70-100 (elevato),Stabile (-30 +30)
2017-12-31,60.41999816894531,246.52,0.02883486294735471,0.0049027757373236724,0.01658638247101707,-0.008165001519132797,0.05215633414688714,0.0032469991051486957,0.03641678886835753,79.97196350697865,0.17076694045470964,0.04329507861937554,-0.018353024303130794,0.23821657524517814,0.09193257566179747,-0.031595111792277475,0.31911765454153795,-0.005922954256475044,-0.09476908639576531,0.14389228302800094,-0.0473491802747017,-0.18259370532799335,0.025652528341552072,0.010643108181339844,-0.09383978519770253,0.05105841226696883,-0.01141278388169209,-0.10479002286589012,0.076894217595735,-0.06505698637807289,-0.14235947120701897,0.019589228561355032,$70-100 (elevato),Stabile (-30 +30)
2018-01-31,64.7300033569336,247.87,0.048618982562285584,0.07422293364988475,0.05739481202999874,0.021044155721233526,-0.01718681752598339,0.016130879723613933,0.08342087199211012,85.21006040768594,0.18451667303743746,0.01065010218515039,-0.04761899750084031,0.2203214371010167,0.03897609255698242,-0.010114671610375381,0.2531459824918636,-0.031199069484296515,-0.07580682788680204,0.07083066486546352,-0.029112630301077358,-0.15287795938228466,-0.01573304897635297,0.04633623016491306,-0.04234767266015427,0.03615390686937725,-0.014788720198836813,-0.08429365284326318,0.04115131596970101,-0.11732804218279747,-0.13902410189344605,-0.10274846281755279,$70-100 (elevato),Stabile (-30 +30)
2018-02-28,61.63999938964844,248.99,-0.028866864211691823,-0.018060316187615166,-0.04198072927372665,-0.05713878277166318,-0.037176381651746415,-0.04310639582584097,-0.045976935766471994,80.77741127892826,0.06386164181713117,0.06619692655118992,0.03785395215670917,0.25812941773193177,0.11911852477783991,0.04343931940008394,0.19560440010132973,0.01879438901919417,-0.009656645101513428,0.027747142511368228,-0.005772829466221485,-0.07399654947931988,-0.0438651171520088,0.04548331871880262,0.012584752674851485,-0.0249381975823203,0.045342117172497254,-0.013441588116855696,-0.007021960901621216,-0.09953519956876988,-0.09541971114466019,-0.10904912535800027,$70-100 (elevato),Stabile (-30 +30)
2018-03-31,64.94000244140625,249.55,0.0006457822991781104,-0.02819189302527958,-0.02282809364743721,-0.0272694790687521,-0.02136890092619892,-0.026332280287676202,-0.01833650170055956,84.91099632879525,0.061759554289117835,0.08340670038561515,0.05738873213485096,0.01946180621669802,0.1433279238587548,0.10242901868516441,0.10651345076470364,0.04696311068234982,0.02527562086272983,-0.09101502443404963,0.01240004482099577,-0.047177246046920196,-0.17863427068845728,0.08256177915838792,0.0675742606587233,-0.13835575230684338,0.13413225504683446,0.006249104023111629,-0.08601912049762594,-0.08727944374899632,-0.07061004783286562,-0.23196887795799537,$70-100 (elevato),Stabile (-30 +30)
2018-04-30,68.56999969482422,250.55,-0.016639719004330145,0.0010235164396596996,0.009978225539758245,0.04260489097809561,0.0670235644173367,0.04873089726545499,-0.004238869645183274,89.29948430162176,0.04799226610531715,0.0593335388871965,0.11531618472092164,0.08148402021216516,0.03776531945749295,0.1541467711421296,0.2768211759855568,-0.04021408062358589,0.049257244120487265,-0.003322823529310237,-0.09233986648342452,-0.02125181797226272,-0.13879284705974138,-0.034143464034952165,0.022493845220577402,-0.1575292184695405,-0.015577126702146504,0.008560802220813013,-0.06837509499687955,-0.16313722719699542,-0.04682880305197967,-0.1579187198643569,$70-100 (elevato),Stabile (-30 +30)
2018-05-31,67.04000091552734,251.59,0.019616211252761806,0.05381216818200363,-0.0002353348457240223,-0.0005725214039302706,0.025363061106782547,-0.010353536722312096,-0.035194702995264615,86.94604805141165,0.0763658636098501,0.017383419129717748,0.07710321498285677,0.12312350772167235,-0.011292790224125548,0.00900573198053256,0.29419784878183974,-0.026019748465649917,-0.014277455503995062,0.03984732915042266,-0.10691481255685198,-0.06965945987447364,-0.08076548604998679,-0.07487500497619703,-0.034415743621809325,-0.15158833798260218,0.015741719677732524,-0.05526181770118965,0.021284558699191658,-0.09680235490915268,-0.08343313600609281,-0.1203115796051073,$70-100 (elevato),Stabile (-30 +30)
2018-06-30,74.1500015258789,251.99,0.021129697561962812,0.009784229798417643,-0.005447167504626926,-0.023712198739839874,-0.00250800413812724,0.006113037258212772,-0.04088302584346826,96.01455384273318,0.13076701480385844,-0.05908980516239681,0.06963279606000072,0.1714667017947058,-0.11312757784445371,0.07400310683690048,0.3592891045031388,-0.0893754991323007,0.055755086950893595,0.07886993360868111,-0.14196652357081918,0.007541021021249872,0.00040059219080146313,-0.10338258138133471,0.0064611598755479616,-0.1339820715415676,-0.09445523618122864,-0.028850860483502383,0.0356241135601818,-0.08268149363401256,0.016054300699922974,-0.014918441217364076,$70-100 (elevato),Stabile (-30 +30)
2018-07-31,68.76000213623047,252.01,0.015807419778411047,0.022125331742407273,0.030508733908981123,0.04058995611896643,0.0175234283809369,0.012660884275664808,0.022848674505425937,89.02814358904737,-0.0030385473633631754,-0.05765506732746151,0.09328923873335238,0.19332853390621318,-0.04724917591370403,0.07361280171988205,0.4214555656223409,-0.04604429764405815,0.027888126330469776,0.10238433060095065,-0.1274765054566397,-0.048140249184920436,-0.03843189632872568,-0.08475660143306885,0.013440561582858335,-0.1839612672233636,-0.07054825098881712,-0.028495175719508548,-0.0023299565510236375,-0.024579980726137207,-0.017966408410172274,0.05000049760403669,$70-100 (elevato),Stabile (-30 +30)
2018-08-31,69.80000305175781,252.15,0.02450804923564487,0.05768255712646786,0.0074563585200508875,-0.03447272107200028,-0.03796121855311685,0.015296116278850747,-0.026745802295281673,90.32452357854889,0.038857148804963826,-0.026583245260480393,0.0336873666516746,0.2334284830039406,-0.06762394125571214,-0.01069529653740875,0.47361917780125995,-0.027926178655241496,-0.004327784823226266,0.16131215697445356,-0.06861985070924048,-0.03435597300865023,0.04701694529973088,-0.031467327555514624,0.0037467902062575664,-0.13986228466609874,-0.056233939419139345,-0.07803969879844486,0.0488152952340295,0.004570404553446927,-0.03988739941126329,0.10296980431237857,$70-100 (elevato),Stabile (-30 +30)
2018-09-30,73.25,252.44,0.016797477331205846,-0.00716919545489525,0.004189804903810046,-0.009489528976730277,0.013338620315194838,0.056369918023140286,-0.004975592838179832,94.6800912775586,-0.013898544666055113,-0.02401495970211709,0.04797562616713025,0.20544639539957443,-0.035771806425890285,0.0016303190462130246,0.40857583800255504,-0.02071466472728478,0.012036037100783492,0.11930881899289991,-0.05884757825988629,0.014808002008189325,0.04197038559079713,-0.013844492562185673,0.0210029454801115,-0.16262489543349112,-0.11275858741751577,-0.08161556969473605,-0.0037281512158348074,0.018263416773037555,-0.01634852415817767,0.09096425034223543,$70-100 (elevato),Stabile (-30 +30)
2018-10-31,65.30999755859375,252.88,-0.038489861565856764,-0.09140022941414505,-0.07411935543931247,-0.06525992428463845,-0.048006586263911966,-0.0897052097688007,-0.08699829877720067,84.27027188656153,-0.053442333072203696,0.05284704371064608,0.09003359893565643,0.2753400797691026,0.11214621408381298,0.14345806526683447,0.5156867549914732,0.09322008474786103,0.1236557788443895,0.18054196463979189,0.0783201177248396,0.12398157350338046,0.009519162276866444,0.05863946367452977,0.052434131657817185,-0.16117759182774816,0.024519878171965326,0.06470002016287668,0.08625991986910408,0.13898147692177787,0.12292673546868138,0.21972324424715262,$70-100 (elevato),Stabile (-30 +30)
2018-11-30,50.93000030517578,252.04,-0.020761083148444714,0.003995478453421297,0.014550245407617624,-0.016621041182366847,-0.017877954456032352,0.021131495162360903,0.04128167788744519,65.9346064406334,-0.2700254169257288,0.05869939958744763,0.1624970313980214,0.3538764550470519,0.020530367336210276,0.1908614625843721,0.6886767738194155,0.012055986703176869,0.13472911864430648,0.30749963651772005,0.04171534049180514,0.17581037689806234,0.18067660274889086,0.04373383226268435,0.0891714004780253,-0.03795992031894546,-0.06990314171741385,0.06090257325319981,0.22538960457095247,0.014802096723486091,0.07699531489136602,0.2797755723966835,$40-70 (normale),Stabile (-30 +30)
2018-12-31,45.40999984741211,251.23,-0.055625121638642305,-0.0942214470765278,-0.07014112940079975,-0.062029436957846795,-0.0332455579157267,-0.10303931102875619,-0.02588790510515615,58.977887473062665,-0.3770824818898141,0.13680646880929426,0.261366464625606,0.4946952885526037,0.21100068060131183,0.3621550971132519,0.9708811786274889,0.15937478724205745,0.26364695000695537,0.47201437679628966,0.1742444190106247,0.2547646562388006,0.29925488155932434,0.1225090422915367,0.15990350833961986,0.02883680305015579,0.07244741322457204,0.20295153662525256,0.4204179255965903,0.10763523645138662,0.18883051153878716,0.4109899022031689,$40-70 (normale),Crollo (<=-30%)
2019-01-31,53.790000915527344,251.71,0.017356363924367013,0.09805055136358676,0.07954451269799412,0.05816289205655556,0.03866106253833723,0.03939580642707585,0.08763430245488513,69.72849513206731,-0.1725611704928317,0.16017946383255688,0.2813374415268155,0.5102638139899298,0.1268558101217021,0.26595065766912573,0.8214124808609353,0.07750089840853258,0.15866541452256566,0.3586024393798748,0.09092735813749098,0.16189510345631697,0.20225099451511186,0.10729076349491562,0.08197294288167445,-0.014740940667224534,0.04524503322958684,0.13699257322226766,0.37952961875538893,0.006780230244698426,0.042133164419201785,0.3374143384290986,$40-70 (normale),Stabile (-30 +30)
2019-02-28,57.220001220703125,252.78,0.0582890255091193,0.03506380586120006,0.02659059518809226,0.030657566032534556,0.018052676969782633,0.03093250080269594,0.002339857499957354,73.86086060991849,0.12021386942563739,0.06191655487611092,0.21224129379425616,0.46263679476561603,0.06105760029378504,0.14583031123336632,0.7771855124377998,0.024276339218115783,0.037768504658382884,0.35480224248713577,0.0367882842754188,0.03253922251625396,0.19717970168796461,0.03635821357775648,-0.03705660208496231,-0.01796977135983646,-0.02310504720405482,0.006507092877532372,0.4031389972499193,-0.04425553825117157,-0.0150671138662406,0.3445710039596501,$70-100 (elevato),Stabile (-30 +30)
2019-03-31,60.13999938964844,254.2,0.019480219603819293,0.026748214106394608,0.011639577344299878,0.0009031535322843176,0.03177671724909659,-0.006898873117305526,0.008587300617868276,77.19640635828766,0.30890422946305174,0.07376197676890062,-0.03586847936385662,0.4464726689554426,0.03878970322726638,0.003704938830810578,0.7391187051456398,0.033443472140780806,-0.1134237886188354,0.37420834768682965,0.07826105375353798,-0.13796587465627452,0.30212456254583175,0.03533665611505454,-0.19289525848862432,-0.011687725791917236,0.035100951422152527,-0.09169521160499694,0.4253677542925789,-0.03399114645687973,-0.17361800582078213,0.3133176144465739,$70-100 (elevato),Impennata (>=+30%)
